YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
2009,Angola,0.531109393,0.457012028,0.694117665,0.554453731,0.092905402,0.685810328,0.886597931,0.925982952,0.690463305,0.866727412,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082144871,0.464384228,0.264153868,0.006597926,0.002695,85.46749878,73.16029358,-15.02368164,22.28590012,1.749738693,-0.083229065
2010,Angola,0.529449642,0.456437171,0.694117665,0.554453731,0.092905402,0.681909859,0.886597931,0.925982952,0.690463305,0.858834267,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,78.9817276,73.07284546,-21.50945282,22.42314148,1.709643126,0.054012299
2011,Angola,0.524910688,0.456856608,0.694117665,0.554453731,0.092905402,0.685137868,0.886597931,0.925982952,0.690463305,0.863995135,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,83.9725647,76.95736694,-16.51861572,21.73698425,1.657906532,-0.632144928
2012,Angola,0.520082772,0.458079785,0.694117665,0.554453731,0.092905402,0.682582378,0.886597931,0.925982952,0.690463305,0.89101398,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,85.86830139,75.00641632,-14.62287903,21.8786335,1.75950551,-0.490495682
2013,Angola,0.520238459,0.459663391,0.694117665,0.554453731,0.118524775,0.688634813,0.886597931,0.925982952,0.690463305,0.89101398,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,79.07124329,70.49679565,-21.41993713,21.96557426,1.589490414,-0.403554916
2014,Angola,0.522060871,0.459518671,0.694117665,0.554453731,0.144144148,0.660121024,0.886597931,0.925982952,0.690463305,0.89101398,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,85.43532562,76.24177551,-15.0558548,21.97891617,1.684137583,-0.390213013
2015,Angola,0.518249273,0.4595792,0.694117665,0.554453731,0.144144148,0.661331534,0.886597931,0.925982952,0.690463305,0.89101398,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,75.0875473,73.42559814,-25.40363312,22.2604332,1.858790636,-0.108695984
2016,Angola,0.517718375,0.459249675,0.694117665,0.554453731,0.144144148,0.654741108,0.886597931,0.925982952,0.690463305,0.89101398,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,80.41390991,69.8001709,-20.07727051,22.5559082,1.962659121,0.186779022
2017,Angola,0.51744312,0.459249675,0.694117665,0.554453731,0.144144148,0.654741108,0.886597931,0.925982952,0.690463305,0.89101398,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.082441732,0.464384228,0.264153868,0.006597926,0.002695,,,,,,
1995,Antigua and Barbuda,0.501581311,0.480210841,,0.467525601,0.433558553,0.451916605,0.773853481,0.903772235,0.210523769,0.965695202,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676432312,,0.193080232,0.137608886,0,189.6338654,110.6321106,24.28352356,26.27085876,1.072372675,0.305618286
1996,Antigua and Barbuda,0.500782251,0.480686069,,0.467525601,0.433558553,0.451916605,0.781456947,0.903772235,0.210523769,0.965695202,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676432312,,0.193080232,0.137608886,0,219.976593,102.3514023,54.62625122,25.84828377,0.867984354,-0.116956711
1997,Antigua and Barbuda,0.498939067,0.479349643,,0.467525601,0.433558553,0.451916605,0.76007396,0.903772235,0.210523769,0.965695202,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676432312,,0.193080232,0.137608886,0,190.7654877,110.8500595,25.41514587,26.07624245,1.179903626,0.111001968
1998,Antigua and Barbuda,0.49821201,0.47941035,,0.467525601,0.433558553,0.451916605,0.761045635,0.903772235,0.210523769,0.965695202,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676432312,,0.193080232,0.137608886,0,251.1795197,134.4977875,85.82917786,26.46600914,0.849558651,0.500768661
1999,Antigua and Barbuda,0.497207642,0.478904098,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,0.965695202,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676432312,,0.193080232,0.137608886,0,219.8046875,131.8685608,54.4543457,25.94910812,1.189432979,-0.016132355
2000,Antigua and Barbuda,0.496609896,0.478904098,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,0.965695202,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676432312,,0.193080232,0.137608886,0,168.8407288,80.83547974,3.490386963,25.81489944,1.135602355,-0.150341034
2001,Antigua and Barbuda,0.49662137,0.480021238,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,0.983302951,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676698864,,0.193080232,0.137608886,0,194.2239227,123.8354187,28.87358093,26.13300896,1.146663666,0.167768478
2002,Antigua and Barbuda,0.496048123,0.480056882,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,0.983606577,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.676965415,,0.193080232,0.137608886,0,211.2335815,72.39201355,45.88323975,26.22646713,1.009162664,0.261226654
2003,Antigua and Barbuda,0.495411187,0.481098115,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.677231908,,0.193080232,0.137608886,0,214.2713776,123.503334,48.92103577,26.1152668,0.816881955,0.150026321
2004,Antigua and Barbuda,0.494804442,0.481114775,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.67749846,,0.193080232,0.137608886,0,265.9798279,161.0401306,100.6294861,25.83463287,1.014160514,-0.130607605
2005,Antigua and Barbuda,0.494013995,0.481131434,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.677765012,,0.193080232,0.137608886,0,271.2467957,151.8154907,105.8964539,26.21449089,1.1288203,0.249250412
2006,Antigua and Barbuda,0.493616998,0.480979413,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.678031564,,0.193080232,0.134909555,0,266.0925293,119.6898651,100.7421875,26.11122513,1.076447606,0.14598465
2007,Antigua and Barbuda,0.493030965,0.480827361,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.678298116,,0.193080232,0.13221021,0,201.3003387,78.68296814,35.94999695,26.20303345,0.903937578,0.237792969
2008,Antigua and Barbuda,0.492058069,0.480137318,,0.467525601,0.433558553,0.443308681,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.678564668,,0.193080232,0.12951088,0,264.3117981,163.4259644,98.9614563,25.76009178,1.201506615,-0.205148697
2009,Antigua and Barbuda,0.49072957,0.479148716,,0.467525601,0.433558553,0.441156685,0.752945483,0.903772235,0.210523769,0.988767445,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.67883122,,0.193080232,0.126811549,0,161.5297394,61.62879181,-3.820602417,26.18624115,1.228221416,0.221000671
2010,Antigua and Barbuda,0.491465926,0.48033759,,0.467525601,0.433558553,0.451378614,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.124112211,0,259.4535217,136.6093903,94.10317993,26.54990005,0.841907442,0.584659576
2011,Antigua and Barbuda,0.494546294,0.479576349,,0.467525601,0.433558553,0.451916605,0.752945483,0.903772235,0.210523769,0.989981771,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.121412881,0,254.1562653,95.79154968,88.80592346,26.0604496,1.041938663,0.095209122
2012,Antigua and Barbuda,0.49016571,0.480092645,,0.467525601,0.433558553,0.45285809,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.118713543,0,218.8761597,154.5440979,53.52581787,26.24556732,1.122585535,0.280326843
2013,Antigua and Barbuda,0.488355309,0.478347301,,0.467525601,0.401463956,0.457027584,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.118713543,0,193.5362396,100.3918839,28.18589783,26.26926613,0.915823817,0.30402565
2014,Antigua and Barbuda,0.486433536,0.476517916,,0.467525601,0.369369358,0.45985204,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.118713543,0,215.5775452,130.4081573,50.22720337,26.27177429,0.967443168,0.306533813
2015,Antigua and Barbuda,0.486517072,0.477408975,,0.467525601,0.369369358,0.474108934,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.118713543,0,121.5189514,69.78720093,-43.83139038,26.48784256,1.013635159,0.522602081
2016,Antigua and Barbuda,0.487378448,0.479258358,,0.467525601,0.369369358,0.503698707,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.118713543,0,222.7906036,112.2584381,57.44026184,26.49775887,0.90223819,0.532518387
2017,Antigua and Barbuda,0.487297088,0.479258358,,0.467525601,0.369369358,0.503698707,0.752945483,0.903772235,0.210523769,1,0.345653802,0.162718818,0.303030312,0.658003867,,1,,0.679097772,,0.193080232,0.118713543,0,,,,,,
1995,Argentina,0.381658524,0.403354317,0.647058845,1,0,0.273974448,0.465208232,0.841545999,0.21290271,0.191863999,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.602966189,0.175167188,0.491081387,0.248610973,0.045715209,0.666700006,39.14992523,20.1348896,-5.558563232,14.43639183,5.209924698,0.65986824
1996,Argentina,0.381387383,0.403450876,0.647058845,1,0,0.273974448,0.483188987,0.841545999,0.21290271,0.191863999,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.586004376,0.175167188,0.491081387,0.248610973,0.046627689,0.666700006,49.02827454,27.62690544,4.319786072,14.46969795,4.963545322,0.693174362
1997,Argentina,0.38048625,0.403201401,0.647058845,1,0,0.273974448,0.487738758,0.841545999,0.21290271,0.191863999,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.575552464,0.175167188,0.491081387,0.248610973,0.047540165,0.666700006,52.29005814,22.87972069,7.581569672,14.82303429,4.47549963,1.046510696
1998,Argentina,0.379895508,0.403319538,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.191863999,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.574927688,0.175167188,0.491081387,0.248610973,0.048452646,0.666700006,48.96022415,23.35237312,4.251735687,14.55955029,4.367999077,0.783026695
1999,Argentina,0.379337519,0.403469235,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.191863999,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.577009439,0.175167188,0.491081387,0.248610973,0.049365126,0.666700006,49.52197647,22.59116173,4.813488007,14.26489449,5.018062115,0.488370895
2000,Argentina,0.378632218,0.403142065,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.191863999,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.569553733,0.175167188,0.491081387,0.248610973,0.050277606,0.666700006,57.0299263,22.63918495,12.32143784,13.9157877,5.075648785,0.139264107
2001,Argentina,0.376606822,0.400515914,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.173345476,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.534765303,0.175038517,0.491081387,0.248610973,0.051190082,0.666700006,56.33795929,22.15906906,11.62947083,14.53982353,5.075111389,0.763299942
2002,Argentina,0.376831979,0.401740342,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.197328478,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.534487128,0.174909845,0.491081387,0.248610973,0.052102562,0.666700006,59.88349152,25.71098328,15.17500305,14.29705048,4.998295784,0.520526886
2003,Argentina,0.376939356,0.402785569,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.204007283,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.547929168,0.174781173,0.491081387,0.248610973,0.053015042,0.666700006,46.77574158,20.69687271,2.067253113,14.72075558,4.804856777,0.944231987
2004,Argentina,0.381772876,0.403250873,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.175470546,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.584987938,0.174652517,0.491081387,0.248610973,0.053927522,0.666700006,45.33738327,20.60961914,0.628894806,14.70250511,5.130373478,0.925981522
2005,Argentina,0.376859635,0.403693169,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.173041895,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.595478356,0.174523845,0.491081387,0.248610973,0.054839998,0.666700006,44.6854744,16.89800644,-0.023014069,14.35740948,5.013106823,0.580885887
2006,Argentina,0.375415593,0.404100955,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.153612629,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.622279584,0.174395174,0.491081387,0.248610973,0.055752479,0.666700006,46.61128998,24.7812748,1.902801514,14.8637743,4.793510437,1.08725071
2007,Argentina,0.374504268,0.404304028,0.647058845,1,0,0.273974448,0.489813447,0.841545999,0.21290271,0.13934426,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.63982594,0.174266502,0.491081387,0.248610973,0.056664959,0.666700006,46.19085693,28.85344887,1.482368469,13.9399004,5.652425766,0.163376808
2008,Argentina,0.374672502,0.404832393,0.647058845,1,0,0.275319427,0.489813447,0.841545999,0.21290271,0.127200976,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.660407543,0.174137831,0.491081387,0.248610973,0.057577439,0.666700006,42.47547531,21.54771614,-2.233013153,14.81741905,5.231105328,1.040895462
2009,Argentina,0.373156846,0.404638112,0.647058845,1,0,0.275453925,0.489813447,0.841545999,0.21290271,0.125986636,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.656817913,0.174009159,0.491081387,0.248610973,0.058489919,0.666700006,41.78915787,23.75246239,-2.919330597,14.84589767,5.102454185,1.069374084
2010,Argentina,0.37335065,0.405170381,0.647058845,1,0,0.275857419,0.489813447,0.841545999,0.21290271,0.115361266,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.676901221,0.173880503,0.491081387,0.248610973,0.059402395,0.666700006,43.71909332,22.7526207,-0.989395142,14.36431122,5.326106071,0.587787628
2011,Argentina,0.367931783,0.400052905,0.647058845,1,0,0.274243444,0.489813447,0.841545999,0.21290271,0,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.690614939,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,43.54902649,22.81005096,-1.159461975,14.66965294,5.176841259,0.893129349
2012,Argentina,0.367399931,0.401162714,0.647058845,1,0,0.274646938,0.489813447,0.841545999,0.21290271,0.012446873,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.699960709,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,48.90789795,24.66309547,4.199409485,15.00806236,5.249741077,1.231538773
2013,Argentina,0.367807835,0.402249545,0.647058845,1,0,0.275453925,0.489813447,0.841545999,0.21290271,0.012446873,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.720890045,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,40.50941467,15.52014828,-4.199073792,14.86768532,5.240748882,1.091161728
2014,Argentina,0.368162215,0.402753532,0.647058845,1,0.014639639,0.269804984,0.489813447,0.841545999,0.21290271,0.012446873,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.72197938,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,55.85029221,21.5586319,11.14180374,14.84694099,4.590018749,1.070417404
2015,Argentina,0.367972821,0.402847677,0.647058845,1,0.014639639,0.271687955,0.489813447,0.841545999,0.21290271,0.012446873,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.72197938,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,51.42446518,20.5601902,6.715976715,14.96213055,4.58562851,1.185606956
2016,Argentina,0.367827505,0.402820796,0.647058845,1,0.014639639,0.271149963,0.489813447,0.841545999,0.21290271,0.012446873,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.72197938,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,51.71925735,27.87568474,7.01076889,14.50625515,5.371419907,0.72973156
2017,Argentina,0.367765635,0.402820796,0.647058845,1,0.014639639,0.271149963,0.489813447,0.841545999,0.21290271,0.012446873,0.047927976,0.689531446,0.303030312,0.658020735,0.434466928,0.071313791,0.72197938,0.173880503,0.491081387,0.248610973,0.060314875,0.666700006,,,,,,
1995,Armenia,0.41972065,0.424316347,0.68235296,0,0.259572059,0.305447221,0.899973631,0.607857227,0.085928783,0.865513027,0.061373558,0.645616412,0.060606062,0.658003867,0.584963202,,0.949872196,,0.094344482,0.230710939,0.528458834,0.1171,37.4492836,25.38521194,-0.607566833,7.867024899,9.658438683,-3.273059368
1996,Armenia,0.41622293,0.418057948,0.68235296,0,0.259572059,0.305447221,0.903336704,0.607857227,0.085928783,0.865513027,0.061373558,0.645616412,0.060606062,0.658003867,0.584963202,,0.86462146,,0.094344482,0.230710939,0.497695237,0.1171,37.68922424,22.50383186,-0.36762619,7.914755821,9.520717621,-3.225328445
1997,Armenia,0.416755915,0.417878598,0.68235296,0,0.259572059,0.305447221,0.890203357,0.607857227,0.085928783,0.865513027,0.061373558,0.645616412,0.060606062,0.658003867,0.584963202,,0.905290067,,0.094344482,0.230710939,0.466931641,0.1171,40.50780106,22.37393379,2.450950623,7.312143326,9.871684074,-3.827940941
1998,Armenia,0.416337848,0.415766448,0.68235296,0,0.259572059,0.305447221,0.882547855,0.607857227,0.085928783,0.865513027,0.061373558,0.645616412,0.060606062,0.658003867,0.584963202,,0.905690372,,0.094344482,0.230710939,0.436168075,0.1171,36.81500626,29.17595291,-1.241844177,8.428220749,10.36994457,-2.711863518
1999,Armenia,0.421876758,0.412249863,0.68235296,0,0.259572059,0.305447221,0.870397627,0.607857227,0.085928783,0.865513027,0.061373558,0.645616412,0.060606062,0.658003867,0.584963202,,0.885305464,,0.094344482,0.230710939,0.405404478,0.1171,37.47582245,24.11370468,-0.581027985,8.480526924,9.296684265,-2.659557343
2000,Armenia,0.41392985,0.411242515,0.68235296,0,0.259572059,0.305447221,0.870397627,0.607857227,0.085928783,0.865513027,0.061373558,0.645616412,0.060606062,0.658003867,0.584963202,,0.897936881,,0.094344482,0.230710939,0.374640912,0.1171,32.72275925,21.82058334,-5.334091187,7.998698235,10.51105595,-3.141386032
